TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,189.45799255371094,0.0
product.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,26.601999282836914,0.0
product.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,33.68199920654297,0.0
product.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,19.437999725341797,0.0
product.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,20.833999633789062,0.0
product.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,66.2239990234375,0.0
product.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,57.57899856567383,0.0
product.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,43.57400131225586,0.0
product.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,74.56500244140625,0.0
product.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,41.32400131225586,0.0
product.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,1.6349999904632568,0.0
product.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,73.1989974975586,0.0
product.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,50.65599822998047,0.0
product.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,48.196998596191406,0.0
product.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,51.268001556396484,0.0
product.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,20.268999099731445,0.0
product.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,55.97700119018555,0.0
product.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,66.2239990234375,0.0
product.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,36.7859992980957,0.0
product.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,50.130001068115234,0.0
product.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,54.78499984741211,0.0
product.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,24.051000595092773,0.0
product.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,15.081999778747559,0.0
product.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,69.91600036621094,0.0
product.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,78.51300048828125,0.0
product.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,36.36800003051758,0.0
product.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,51.0890007019043,0.0
product.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,43.44300079345703,0.0
product.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,15.366000175476074,0.0
product.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,77.78500366210938,0.0
