TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,138996.578125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,27408.4921875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,30107.689453125,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,22410.68359375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,12714.51171875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,51822.26953125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,37039.65234375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,33460.63671875,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,41969.51171875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,25823.189453125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,1144.093017578125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,59643.70703125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,31362.87890625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,35457.75,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,38068.37890625,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,14695.486328125,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,20049.44140625,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,54647.28125,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,25954.044921875,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,36475.93359375,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,41758.89453125,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,16663.302734375,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,7311.40478515625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,57005.453125,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,42117.09765625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,29371.79296875,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,35718.12890625,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,27933.62890625,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,8132.9560546875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,61280.90234375,0.0
