TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.985503001.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,99.7490005493164,0.0
feature.Seral.985503001.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,6.533999919891357,0.0
feature.Seral.985503001.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,20.31100082397461,0.0
feature.Seral.985503001.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,38.03499984741211,0.0
feature.Seral.985503001.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,77.0260009765625,0.0
feature.Seral.985503001.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,20.767000198364258,0.0
feature.Seral.985503001.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,7.854000091552734,0.0
feature.Seral.985503001.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,26.844999313354492,0.0
feature.Seral.985503001.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,38.03499984741211,0.0
feature.Seral.985503001.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,77.0260009765625,0.0
feature.Seral.985503001.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,20.767000198364258,0.0
feature.Seral.985503001.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,7.854000091552734,0.0
feature.Seral.985503001.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,26.844999313354492,0.0
feature.Seral.985503001.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,38.03499984741211,0.0
feature.Seral.985503001.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,77.0260009765625,0.0
feature.Seral.985503001.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,20.767000198364258,0.0
feature.Seral.985503001.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,7.854000091552734,0.0
feature.Seral.985503001.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,26.844999313354492,0.0
feature.Seral.985503001.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,38.03499984741211,0.0
feature.Seral.985503001.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,77.0260009765625,0.0
feature.Seral.985503001.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,20.767000198364258,0.0
feature.Seral.985503001.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,7.854000091552734,0.0
feature.Seral.985503001.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,26.844999313354492,0.0
feature.Seral.985503001.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.985503001.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,77.0260009765625,0.0
