TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,623.8469848632812,0.0
product.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,77.31999969482422,0.0
product.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,111.66999816894531,0.0
product.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,45.183998107910156,0.0
product.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,36.888999938964844,0.0
product.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,194.76400756835938,0.0
product.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,187.447998046875,0.0
product.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,134.07400512695312,0.0
product.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,176.84100341796875,0.0
product.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,108.01799774169922,0.0
product.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2.931999921798706,0.0
product.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,219.1750030517578,0.0
product.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,159.9770050048828,0.0
product.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,150.38600158691406,0.0
product.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,138.5030059814453,0.0
product.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,48.09299850463867,0.0
product.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,114.39800262451172,0.0
product.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,194.76400756835938,0.0
product.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,114.83000183105469,0.0
product.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,152.93600463867188,0.0
product.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,181.5780029296875,0.0
product.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,50.854000091552734,0.0
product.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,50.78900146484375,0.0
product.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,200.91799926757812,0.0
product.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,164.88800048828125,0.0
product.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,111.13899993896484,0.0
product.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,163.4010009765625,0.0
product.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,127.03800201416016,0.0
product.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,51.492000579833984,0.0
product.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,228.86000061035156,0.0
