TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
3/19/26, 11:24:09 AM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"PIN file 'C:/Users/hsmith30.stu/Documents/femic-k3z-instance-Recreation2/models/k3z_patchworks_model/analysis/base-1.1.pin' using BeanShell: 3.0.0-SPS.5569"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading blocks from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\blocks.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Block file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\blocks.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Hash code,"Block file '0A4A0E997EC9068F180A53F88E5979166A84183A'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Total blocks read: 218"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Blocks with managed tracks: 218"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 112"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading curves from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\curves.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Curve file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\curves.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Hash code,"Curve file 'E8DF11E47C6B90A5B69ADCEFF879BD0631773A51'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"1821 curves read from 155706 records"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading treatments from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\treatments.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Treatment file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\treatments.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"1 unique non-manual treatment labels read"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading features from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\features.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Feature file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\features.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"107 unique attributes after reading features"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading products from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\products.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Product file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\products.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"201 unique attributes after reading products"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading track names from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\tracknames.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Tracknames file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\tracknames.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"278 tracknames were read and 278 were properly matched"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading strata codes from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\strata.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Strata file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\strata.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"278 strata were read and 278 were properly matched"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading package definitions from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\packages.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Package 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\packages.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"0 package records were read"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading sequence definitions from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\packageSequences.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Sequences 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\packageSequences.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"0 sequence records were read"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Resolving packages"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading accounts from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\accounts.csv"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Account file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\accounts.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Calculate groups using AU"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Calculate groups using IFM"
3/19/26, 11:24:12 AM PDT,0,0.0,Load file,"Topology file '..\blocks\topology_blocks_200r.csv'"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"Loading topology from ..\blocks\topology_blocks_200r.csv using a distance of 100.0"
3/19/26, 11:24:12 AM PDT,0,0.0,Status,"1221 edge records loaded from topology file"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"200 attribute summary accounts"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"0 intermediate summary accounts"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"4 patch accounts"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"16 meta accounts"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"238 targets"
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"Initialize account values"
3/19/26, 11:24:13 AM PDT,0,0.0,Target values changed,"Changes started at 3/19/26, 11:24:13 AM PDT"
3/19/26, 11:24:13 AM PDT,0,0.0,Initialized,""
3/19/26, 11:24:13 AM PDT,0,0.0,Status,"Evaluating PatchWorks_Init"
3/19/26, 11:24:14 AM PDT,0,0.0,Status,"PatchWorks_Init completed"
3/19/26, 11:33:51 AM PDT,0,1.0325557931866967E13,Target values changed,"Changes started at 3/19/26, 11:32:40 AM PDT"
3/19/26, 11:33:51 AM PDT,0,1.0325557931866967E13,Scheduling,
3/19/26, 11:34:38 AM PDT,200000,2.0765029833641956E11,Scheduling,
3/19/26, 11:35:15 AM PDT,262297,2.0715641301352222E11,Save scenario,"Save stage Base_2.0 to C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\Scenarios\Base_2.0"
