TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.managed,0,0,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,1,10,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,2,20,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,3,30,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,4,40,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,5,50,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,6,60,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,7,70,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,8,80,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,9,90,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,10,100,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,11,110,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,12,120,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,13,130,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,14,140,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,15,150,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,16,160,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,17,170,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,18,180,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,19,190,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,20,200,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,21,210,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,22,220,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,23,230,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,24,240,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,25,250,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,26,260,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,27,270,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,28,280,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,29,290,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.managed,30,300,10,0.0,10000.0,1.0,1.0,1617.6619873046875,0.0,0.0
feature.Area.unmanaged,0,0,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,1,10,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,2,20,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,3,30,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,4,40,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,5,50,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,6,60,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,7,70,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,8,80,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,9,90,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,10,100,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,11,110,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,12,120,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,13,130,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,14,140,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,15,150,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,16,160,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,17,170,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,18,180,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,19,190,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,20,200,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,21,210,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,22,220,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,23,230,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,24,240,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,25,250,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,26,260,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,27,270,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,28,280,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,29,290,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Area.unmanaged,30,300,10,0.0,10000.0,1.0,1.0,163.65499877929688,0.0,0.0
feature.Seral.985501000.immature,0,0,10,0.0,10000.0,1.0,1.0,96.09700012207031,0.0,0.0
feature.Seral.985501000.immature,1,10,10,0.0,10000.0,1.0,1.0,17.125,0.0,0.0
feature.Seral.985501000.immature,2,20,10,0.0,10000.0,1.0,1.0,16.996999740600586,0.0,0.0
feature.Seral.985501000.immature,3,30,10,0.0,10000.0,1.0,1.0,81.43699645996094,0.0,0.0
feature.Seral.985501000.immature,4,40,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,5,50,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,6,60,10,0.0,10000.0,1.0,1.0,66.29900360107422,0.0,0.0
feature.Seral.985501000.immature,7,70,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,8,80,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,9,90,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.immature,10,100,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,11,110,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,12,120,10,0.0,10000.0,1.0,1.0,66.29900360107422,0.0,0.0
feature.Seral.985501000.immature,13,130,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,14,140,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,15,150,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.immature,16,160,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,17,170,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,18,180,10,0.0,10000.0,1.0,1.0,66.29900360107422,0.0,0.0
feature.Seral.985501000.immature,19,190,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,20,200,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,21,210,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.immature,22,220,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,23,230,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,24,240,10,0.0,10000.0,1.0,1.0,66.29900360107422,0.0,0.0
feature.Seral.985501000.immature,25,250,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,26,260,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.immature,27,270,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.immature,28,280,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,29,290,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.immature,30,300,10,0.0,10000.0,1.0,1.0,66.29900360107422,0.0,0.0
feature.Seral.985501000.mature,0,0,10,0.0,10000.0,1.0,1.0,46.92300033569336,0.0,0.0
feature.Seral.985501000.mature,1,10,10,0.0,10000.0,1.0,1.0,2.9639999866485596,0.0,0.0
feature.Seral.985501000.mature,2,20,10,0.0,10000.0,1.0,1.0,0.9419999718666077,0.0,0.0
feature.Seral.985501000.mature,3,30,10,0.0,10000.0,1.0,1.0,3.427000045776367,0.0,0.0
feature.Seral.985501000.mature,4,40,10,0.0,10000.0,1.0,1.0,5.89900016784668,0.0,0.0
feature.Seral.985501000.mature,5,50,10,0.0,10000.0,1.0,1.0,5.89900016784668,0.0,0.0
feature.Seral.985501000.mature,6,60,10,0.0,10000.0,1.0,1.0,5.89900016784668,0.0,0.0
feature.Seral.985501000.mature,7,70,10,0.0,10000.0,1.0,1.0,5.085000038146973,0.0,0.0
feature.Seral.985501000.mature,8,80,10,0.0,10000.0,1.0,1.0,4.956999778747559,0.0,0.0
feature.Seral.985501000.mature,9,90,10,0.0,10000.0,1.0,1.0,2.4719998836517334,0.0,0.0
feature.Seral.985501000.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.293000221252441,0.0,0.0
feature.Seral.985501000.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.overmature,2,20,10,0.0,10000.0,1.0,1.0,2.1500000953674316,0.0,0.0
feature.Seral.985501000.overmature,3,30,10,0.0,10000.0,1.0,1.0,2.1500000953674316,0.0,0.0
feature.Seral.985501000.overmature,4,40,10,0.0,10000.0,1.0,1.0,2.1500000953674316,0.0,0.0
feature.Seral.985501000.overmature,5,50,10,0.0,10000.0,1.0,1.0,2.1500000953674316,0.0,0.0
feature.Seral.985501000.overmature,6,60,10,0.0,10000.0,1.0,1.0,2.1500000953674316,0.0,0.0
feature.Seral.985501000.overmature,7,70,10,0.0,10000.0,1.0,1.0,2.9639999866485596,0.0,0.0
feature.Seral.985501000.overmature,8,80,10,0.0,10000.0,1.0,1.0,3.0920000076293945,0.0,0.0
feature.Seral.985501000.overmature,9,90,10,0.0,10000.0,1.0,1.0,5.577000141143799,0.0,0.0
feature.Seral.985501000.overmature,10,100,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,11,110,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,12,120,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,13,130,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,14,140,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,15,150,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,16,160,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,17,170,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,18,180,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,19,190,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,20,200,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,21,210,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,22,220,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,23,230,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,24,240,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,25,250,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,26,260,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,27,270,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,28,280,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,29,290,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.overmature,30,300,10,0.0,10000.0,1.0,1.0,8.048999786376953,0.0,0.0
feature.Seral.985501000.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,1,10,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,3,30,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,6,60,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.regenerating,7,70,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,9,90,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,12,120,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.regenerating,13,130,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,15,150,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,18,180,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.regenerating,19,190,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,21,210,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,24,240,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.regenerating,25,250,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,27,270,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,30,300,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,1,10,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,2,20,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.young,3,30,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.young,4,40,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,5,50,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,7,70,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,8,80,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.young,9,90,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.young,10,100,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,11,110,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,13,130,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,14,140,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.young,15,150,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.young,16,160,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,17,170,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,19,190,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,20,200,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.young,21,210,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.young,22,220,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,23,230,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,25,250,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
feature.Seral.985501000.young,26,260,10,0.0,10000.0,1.0,1.0,133.2239990234375,0.0,0.0
feature.Seral.985501000.young,27,270,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
feature.Seral.985501000.young,28,280,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,29,290,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
feature.Seral.985501000.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.985501001.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.985501001.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77899932861328,0.0,0.0
feature.Seral.985501001.immature,3,30,10,0.0,10000.0,1.0,1.0,122.28099822998047,0.0,0.0
feature.Seral.985501001.immature,4,40,10,0.0,10000.0,1.0,1.0,152.0850067138672,0.0,0.0
feature.Seral.985501001.immature,5,50,10,0.0,10000.0,1.0,1.0,47.946998596191406,0.0,0.0
feature.Seral.985501001.immature,6,60,10,0.0,10000.0,1.0,1.0,40.082000732421875,0.0,0.0
feature.Seral.985501001.immature,7,70,10,0.0,10000.0,1.0,1.0,112.8280029296875,0.0,0.0
feature.Seral.985501001.immature,8,80,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,9,90,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,10,100,10,0.0,10000.0,1.0,1.0,114.28900146484375,0.0,0.0
feature.Seral.985501001.immature,11,110,10,0.0,10000.0,1.0,1.0,104.13800048828125,0.0,0.0
feature.Seral.985501001.immature,12,120,10,0.0,10000.0,1.0,1.0,104.13800048828125,0.0,0.0
feature.Seral.985501001.immature,13,130,10,0.0,10000.0,1.0,1.0,127.29299926757812,0.0,0.0
feature.Seral.985501001.immature,14,140,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,15,150,10,0.0,10000.0,1.0,1.0,33.305999755859375,0.0,0.0
feature.Seral.985501001.immature,16,160,10,0.0,10000.0,1.0,1.0,33.305999755859375,0.0,0.0
feature.Seral.985501001.immature,17,170,10,0.0,10000.0,1.0,1.0,112.8280029296875,0.0,0.0
feature.Seral.985501001.immature,18,180,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,19,190,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,20,200,10,0.0,10000.0,1.0,1.0,114.28900146484375,0.0,0.0
feature.Seral.985501001.immature,21,210,10,0.0,10000.0,1.0,1.0,114.28900146484375,0.0,0.0
feature.Seral.985501001.immature,22,220,10,0.0,10000.0,1.0,1.0,104.13800048828125,0.0,0.0
feature.Seral.985501001.immature,23,230,10,0.0,10000.0,1.0,1.0,127.29299926757812,0.0,0.0
feature.Seral.985501001.immature,24,240,10,0.0,10000.0,1.0,1.0,102.677001953125,0.0,0.0
feature.Seral.985501001.immature,25,250,10,0.0,10000.0,1.0,1.0,33.305999755859375,0.0,0.0
feature.Seral.985501001.immature,26,260,10,0.0,10000.0,1.0,1.0,33.305999755859375,0.0,0.0
feature.Seral.985501001.immature,27,270,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,28,280,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,29,290,10,0.0,10000.0,1.0,1.0,137.44400024414062,0.0,0.0
feature.Seral.985501001.immature,30,300,10,0.0,10000.0,1.0,1.0,114.28900146484375,0.0,0.0
feature.Seral.985501001.mature,0,0,10,0.0,10000.0,1.0,1.0,23.30900001525879,0.0,0.0
feature.Seral.985501001.mature,1,10,10,0.0,10000.0,1.0,1.0,0.6579999923706055,0.0,0.0
feature.Seral.985501001.mature,2,20,10,0.0,10000.0,1.0,1.0,0.6579999923706055,0.0,0.0
feature.Seral.985501001.mature,3,30,10,0.0,10000.0,1.0,1.0,0.6579999923706055,0.0,0.0
feature.Seral.985501001.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,6,60,10,0.0,10000.0,1.0,1.0,7.864999771118164,0.0,0.0
feature.Seral.985501001.mature,7,70,10,0.0,10000.0,1.0,1.0,14.640999794006348,0.0,0.0
feature.Seral.985501001.mature,8,80,10,0.0,10000.0,1.0,1.0,14.640999794006348,0.0,0.0
feature.Seral.985501001.mature,9,90,10,0.0,10000.0,1.0,1.0,14.640999794006348,0.0,0.0
feature.Seral.985501001.mature,10,100,10,0.0,10000.0,1.0,1.0,14.640999794006348,0.0,0.0
