PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,26.2117,959.87,96.468,6.5897,129.978,137.585,335.544,1692.25
1,10,10,0,1067.27,0,339.317,285.664,0,0,0,0,1692.25
2,20,10,0,1226.76,0,26.2117,439.281,0,0,0,0,1692.25
3,30,10,0,357.737,1067.27,0,154.049,113.195,0,0,0,1692.25
4,40,10,0,350.793,1226.76,0,1.85984,112.84,0,0,0,1692.25
5,50,10,0,330.034,357.737,1004.48,0,0,0,0,0,1692.25
6,60,10,0,177.489,350.793,1163.97,0,0,0,0,0,1692.25
7,70,10,0,685.26,330.034,357.737,319.221,0,0,0,0,1692.25
8,80,10,0,912.56,162.13,350.793,266.767,0,0,0,0,1692.25
9,90,10,0,518.21,685.26,273.665,137.211,77.908,0,0,0,1692.25
10,100,10,0,593.99,912.56,121.121,35.644,28.9388,0,0,0,1692.25
11,110,10,0,338.441,518.21,685.26,148.433,1.91107,0,0,0,1692.25
12,120,10,0,290.994,552.98,733.58,114.7,0,0,0,0,1692.25
13,130,10,0,611.55,338.441,461.839,165.718,114.7,0,0,0,1692.25
14,140,10,0,672.67,288.692,552.98,65.069,112.84,0,0,0,1692.25
15,150,10,0,586.65,611.55,332.02,162.023,0,0,0,0,1692.25
16,160,10,0,554.11,672.67,284.573,180.896,0,0,0,0,1692.25
17,170,10,0,450.497,586.65,555.18,77.908,22.0064,0,0,0,1692.25
18,180,10,0,358.338,549.99,670.37,64.583,48.9694,0,0,0,1692.25
19,190,10,0,543.51,450.497,580.23,85.741,32.266,0,0,0,1692.25
20,200,10,0,615.02,358.338,549.99,166.988,1.91107,0,0,0,1692.25
21,210,10,0,538.46,543.51,450.497,159.781,0,0,0,0,1692.25
22,220,10,0,556.35,615.02,308.863,210.154,1.85984,0,0,0,1692.25
23,230,10,0,373.951,538.46,537.09,129.908,112.84,0,0,0,1692.25
24,240,10,0,296.008,556.35,615.02,131.926,92.942,0,0,0,1692.25
25,250,10,0,683.85,373.951,538.46,67.649,28.3432,0,0,0,1692.25
26,260,10,0,747.82,296.008,526.63,121.792,0,0,0,0,1692.25
27,270,10,0,583.69,683.85,311.162,67.91,45.6422,0,0,0,1692.25
28,280,10,0,582.48,747.82,282.693,46.992,32.266,0,0,0,1692.25
29,290,10,0,555.02,583.69,520.22,4.37679,28.9388,0,0,0,1692.25
30,300,10,0,320.206,582.48,747.82,41.7453,0,0,0,0,1692.25
