CURVE,X,Y
255,0,0.1
1621,0,0.13
891,0,0.13
334,0,0.15
239,0,0.13
95,0,0.1
1038,0,0.17
1560,0,0.18
1435,0,0.17
755,0,0.17
537,0,0.18
221,0,0.15
1775,0,0.19
557,0,0.19
309,0,0.19
254,0,0.2
115,0,0.18
33,0,0.15
389,0,0.21
273,0,0.23
367,0,0.23
336,0,0.25
265,0,0.23
96,0,0.2
753,0,0.26
1531,0,0.3
1805,0,0.32
1719,0,0.3
1037,0,0.34
834,0,0.32
1434,0,0.34
754,0,0.34
643,0,0.39
517,0,0.3
388,0,0.28
490,0,0.39
387,0,0.51
335,0,0.6
165,0,0.39
35,0,0.25
639,0,0.61
222,0,0.6
1804,0,0.68
833,0,0.68
671,0,0.61
166,0,0.61
34,0,0.6
55,0,0.7
13,0,0.7
8,0,0.2
274,0,0.77
1400,0,0.77
966,0,0.8
1103,0,0.8
349,0,0.8
541,0,0.82
314,0,0.81
310,0,0.81
266,0,0.77
1457,0,0.82
1473,0,0.85
1420,0,0.87
434,0,0.85
430,0,0.85
1416,0,0.87
240,0,0.87
233,0,1
237,0,1
237,5,1
237,6,0
116,0,0.82
7,0,0.7
6,0,0.1
1188,0,0
1188,1,0
1188,2,0.1
1188,4,0.5
1188,5,0.9
1188,7,1.9
1188,8,2.6
1188,9,3.4
1188,10,4.3
1188,11,5.3
1188,12,6.4
1188,13,7.6
1188,15,10.2
1188,16,11.7
1188,17,13.3
1188,18,14.9
1188,19,16.6
1188,20,18.4
1188,21,20.3
1188,23,24.3
1188,24,26.4
1188,26,30.8
1188,27,33.1
1188,30,40.3
1188,34,50.7
1188,36,56.1
1188,38,61.7
1188,39,64.6
1188,40,67.4
1188,41,70.3
1188,42,73.3
1188,43,76.2
1188,45,82.2
1188,46,85.3
1188,47,88.3
1188,48,91.4
1188,49,94.4
1188,51,100.6
1188,52,103.8
1188,54,110
1188,55,113.2
1188,57,119.4
1188,58,122.6
1188,59,125.7
1188,60,128.9
1188,61,132
1188,62,135.2
1188,70,160
1188,71,163
1188,72,166.1
1188,75,175.1
1188,76,178
1188,77,181
1188,81,192.6
1188,85,203.8
1188,86,206.5
1188,87,209.3
1188,88,211.9
1188,89,214.6
1188,90,217.2
1188,91,219.9
1188,92,222.4
1188,93,225
1188,96,232.5
1188,99,239.7
1188,103,248.9
1188,105,253.3
1188,109,261.7
1188,111,265.7
1188,112,267.6
1188,113,269.6
1188,114,271.5
1188,118,278.7
1188,120,282.1
1188,121,283.7
1188,122,285.4
1188,123,286.9
1188,124,288.5
1188,127,293
1188,129,295.8
1188,133,301
1188,136,304.6
1188,138,306.8
1188,139,307.8
1188,140,308.9
1188,141,309.9
1188,142,310.8
1188,143,311.8
1188,144,312.7
1188,145,313.5
1188,146,314.4
1188,148,316
1188,149,316.7
1188,150,317.5
1188,151,318.1
1188,152,318.8
1188,156,321.2
1188,158,322.2
1188,159,322.6
1188,160,323.1
1188,162,323.9
1188,164,324.5
1188,165,324.9
1188,166,325.1
1188,167,325.4
1188,170,326
1188,175,326.5
1188,178,326.5
1188,179,326.4
1188,180,326.4
1188,182,326.2
1188,183,326
1188,184,325.9
1188,188,325.1
1188,193,323.6
1188,194,323.4
1188,198,322.2
1188,199,322
1188,200,321.7
1188,205,320.7
1188,209,320.3
1188,211,320.3
1188,212,320.4
1188,213,320.4
1188,214,320.5
1188,217,321.1
1188,220,322
1188,221,321.9
1188,222,321.9
1188,227,321.4
1188,228,321.4
1188,233,320.9
1188,234,320.9
1188,239,320.4
1188,240,320.4
1188,245,319.9
1188,246,319.9
1188,251,319.4
1188,252,319.4
1188,257,318.9
1188,258,318.9
1188,263,318.4
1188,264,318.4
1188,269,317.9
1188,270,317.9
1188,275,317.4
1188,276,317.4
1188,281,316.9
1188,282,316.9
1188,286,316.5
1188,287,316.5
1188,292,316
1188,293,316
1188,298,315.5
1187,0,0
1187,1,0
1187,2,0.1
1187,3,0.5
1187,4,1.3
1187,5,2.2
1187,6,3.3
1187,7,4.7
1187,8,6.3
1187,10,10.3
1187,11,12.7
1187,12,15.3
1187,13,18.2
1187,14,21.2
1187,15,24.6
1187,16,28.1
1187,17,31.7
1187,19,39.9
1187,20,44.2
1187,21,48.7
1187,22,53.4
1187,23,58.3
1187,24,63.4
1187,25,68.6
1187,26,73.9
1187,27,79.4
1187,28,85
1187,30,96.8
1187,31,103
1187,32,109.1
1187,34,121.8
1187,36,134.8
1187,38,148.2
1187,39,155
1187,42,175.8
1187,45,197.4
1187,46,204.5
1187,49,226.7
1187,50,234.2
1187,52,249
1187,53,256.6
1187,55,271.5
1187,57,286.7
1187,61,316.9
1187,62,324.3
1187,64,339.5
1187,65,346.9
1187,67,361.9
1187,71,391.3
1187,73,405.8
1187,74,412.9
1187,75,420.2
1187,77,434.3
1187,78,441.5
1187,81,462.2
1187,83,475.8
1187,84,482.5
1187,86,495.7
1187,87,502.1
1187,88,508.7
1187,90,521.5
1187,91,527.6
1187,92,533.9
1187,94,546.1
1187,97,563.8
1187,98,569.6
1187,99,575.3
1187,101,586.5
1187,103,597.3
1187,104,602.6
1187,107,618.2
1187,110,632.9
1187,111,637.7
1187,112,642.4
1187,113,647
1187,116,660.3
1187,117,664.6
1187,119,673
1187,120,677
1187,121,681.1
1187,122,684.8
1187,123,688.7
1187,125,696.1
1187,126,699.6
1187,127,703
1187,128,706.5
1187,129,709.7
1187,130,713.1
1187,131,716.3
1187,132,719.4
1187,133,722.3
1187,134,725.3
1187,135,728.2
1187,137,733.6
1187,139,738.8
1187,140,741.3
1187,141,743.7
1187,142,746
1187,145,752.6
1187,146,754.5
1187,147,756.5
1187,148,758.3
1187,149,760.2
1187,150,761.8
1187,151,763.6
1187,152,765.1
1187,153,766.7
1187,154,768.2
1187,157,772.1
1187,158,773.2
1187,159,774.4
1187,161,776.4
1187,163,778.2
1187,164,779
1187,165,779.6
1187,166,780.3
1187,167,780.9
1187,169,781.9
1187,171,782.7
1187,172,783
1187,174,783.4
1187,175,783.4
1187,177,783.6
1187,179,783.4
1187,181,783
1187,182,782.7
1187,183,782.5
1187,185,781.7
1187,187,780.7
1187,190,778.9
1187,193,776.8
1187,194,776
1187,196,774.6
1187,198,773.4
1187,199,772.6
1187,200,772.1
1187,202,770.9
1187,204,770.1
1187,205,769.8
1187,206,769.4
1187,207,769.1
1187,208,768.9
1187,210,768.7
1187,211,768.8
1187,212,768.8
1187,213,769
1187,215,769.6
1187,217,770.6
1187,219,772
1187,220,772.9
1187,221,772.7
1187,222,772.4
1187,223,772.2
1187,224,772.1
1187,225,771.8
1187,226,771.7
1187,227,771.5
1187,228,771.2
1187,229,771
1187,230,770.9
1187,231,770.6
1187,232,770.5
1187,234,770.1
1187,235,769.8
1187,236,769.7
1187,240,768.9
1187,241,768.6
1187,242,768.5
1187,245,767.9
1187,246,767.7
1187,247,767.4
1187,248,767.3
1187,252,766.5
1187,253,766.2
1187,254,766.1
1187,258,765.3
1187,259,765
1187,260,764.9
1187,264,764.1
1187,265,763.8
1187,266,763.7
1187,270,762.9
1187,271,762.6
1187,272,762.5
1187,276,761.7
1187,277,761.4
1187,278,761.3
1187,282,760.5
1187,283,760.2
1187,284,760.1
1187,286,759.7
1187,287,759.4
1187,288,759.3
1187,289,759
1187,290,758.9
1187,292,758.5
1187,293,758.2
1187,294,758.1
1187,295,757.8
1187,296,757.7
1187,297,757.5
1187,298,757.4
1187,299,757
1669,0,0
1669,1,0
1669,2,0.1
1669,3,0.3
1669,4,0.4
1669,5,0.7
1669,6,1.3
1669,8,2.1
1669,9,2.6
1669,10,3.7
1669,11,4.3
1669,13,5.7
1669,14,7.3
1669,15,8.2
1669,16,9
1669,17,10
1669,18,11.9
1669,19,13
1669,20,14
1669,21,15.1
1669,22,17.4
1669,23,18.6
1669,24,19.9
1669,25,21.1
1669,26,23.7
1669,28,26.3
1669,29,27.7
1669,30,30.4
1669,32,33.2
1669,33,34.7
1669,34,37.6
1669,37,42.1
1669,38,45.1
1669,40,48.1
1669,41,49.7
1669,42,52.8
1669,43,54.3
1669,44,55.9
1669,45,57.4
1669,46,60.6
1669,47,62.1
1669,48,63.7
1669,49,65.2
1669,50,68.3
1669,51,69.9
1669,52,71.4
1669,53,73
1669,54,76.1
1669,57,80.6
1669,58,83.6
1669,61,88.1
1669,62,91
1669,63,92.4
1669,64,93.9
1669,65,95.3
1669,66,98.1
1669,68,100.9
1669,69,102.2
1669,70,104.9
1669,71,106.2
1669,72,107.6
1669,73,108.9
1669,74,111.4
1669,75,112.7
1669,77,115.1
1669,78,117.5
1669,80,119.9
1669,81,121
1669,82,123.3
1669,84,125.5
1669,85,126.5
1669,86,128.6
1669,87,129.7
1669,89,131.7
1669,90,133.6
1669,91,134.5
1669,92,135.5
1669,93,136.4
1669,94,138.1
1669,95,139
1669,97,140.6
1669,98,142.2
1669,100,143.8
1669,101,144.5
1669,102,145.9
1669,105,148
1669,106,149.2
1669,107,149.9
