TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
1,CC,product.HarvestedVolume.managed.CW.CC,0,R,,13
1,CC,product.HarvestedVolume.managed.DR.CC,0,R,,14
1,CC,product.HarvestedVolume.managed.HW.CC,0,R,,15
1,CC,product.HarvestedVolume.managed.Total.CC,0,R,,16
1,CC,product.Seral.area.immature.985502004.CC,0,R,,17
1,CC,product.Seral.area.mature.985502004.CC,0,R,,18
1,CC,product.Seral.area.overmature.985502004.CC,0,R,,19
1,CC,product.Seral.area.regenerating.985502004.CC,0,R,,20
1,CC,product.Seral.area.young.985502004.CC,0,R,,20
1,CC,product.SpeciesProp.managed.CW,0,R,,21
1,CC,product.SpeciesProp.managed.DR,0,R,,22
1,CC,product.SpeciesProp.managed.HW,0,R,,23
1,CC,product.Treated.managed.CC,0,R,,24
1,CC,product.Yield.managed.CW,0,R,,13
1,CC,product.Yield.managed.DR,0,R,,14
1,CC,product.Yield.managed.HW,0,R,,15
1,CC,product.Yield.managed.Total,0,R,,16
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,35
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,36
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,37
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,38
2,CC,product.Seral.area.immature.985503001.CC,0,R,,39
2,CC,product.Seral.area.mature.985503001.CC,0,R,,40
2,CC,product.Seral.area.overmature.985503001.CC,0,R,,41
2,CC,product.Seral.area.regenerating.985503001.CC,0,R,,42
2,CC,product.Seral.area.young.985503001.CC,0,R,,42
2,CC,product.SpeciesProp.managed.CW,0,R,,43
2,CC,product.SpeciesProp.managed.FDC,0,R,,44
2,CC,product.SpeciesProp.managed.HW,0,R,,45
2,CC,product.Treated.managed.CC,0,R,,46
2,CC,product.Yield.managed.CW,0,R,,35
2,CC,product.Yield.managed.FDC,0,R,,36
2,CC,product.Yield.managed.HW,0,R,,37
2,CC,product.Yield.managed.Total,0,R,,38
3,CC,product.HarvestedVolume.managed.CW.CC,0,R,,55
3,CC,product.HarvestedVolume.managed.HW.CC,0,R,,56
3,CC,product.HarvestedVolume.managed.Total.CC,0,R,,57
3,CC,product.Seral.area.immature.985502003.CC,0,R,,58
3,CC,product.Seral.area.mature.985502003.CC,0,R,,59
3,CC,product.Seral.area.overmature.985502003.CC,0,R,,60
3,CC,product.Seral.area.regenerating.985502003.CC,0,R,,61
3,CC,product.Seral.area.young.985502003.CC,0,R,,61
3,CC,product.SpeciesProp.managed.CW,0,R,,62
3,CC,product.SpeciesProp.managed.HW,0,R,,63
3,CC,product.Treated.managed.CC,0,R,,64
3,CC,product.Yield.managed.CW,0,R,,55
3,CC,product.Yield.managed.HW,0,R,,56
3,CC,product.Yield.managed.Total,0,R,,57
4,CC,product.HarvestedVolume.managed.CW.CC,0,R,,71
4,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,71
4,CC,product.HarvestedVolume.managed.HW.CC,0,R,,72
4,CC,product.HarvestedVolume.managed.Total.CC,0,R,,73
4,CC,product.Seral.area.immature.985503000.CC,0,R,,74
4,CC,product.Seral.area.mature.985503000.CC,0,R,,75
4,CC,product.Seral.area.overmature.985503000.CC,0,R,,76
4,CC,product.Seral.area.regenerating.985503000.CC,0,R,,77
4,CC,product.Seral.area.young.985503000.CC,0,R,,77
4,CC,product.SpeciesProp.managed.CW,0,R,,78
4,CC,product.SpeciesProp.managed.FDC,0,R,,78
4,CC,product.SpeciesProp.managed.HW,0,R,,79
4,CC,product.Treated.managed.CC,0,R,,80
4,CC,product.Yield.managed.CW,0,R,,71
4,CC,product.Yield.managed.FDC,0,R,,71
4,CC,product.Yield.managed.HW,0,R,,72
4,CC,product.Yield.managed.Total,0,R,,73
5,CC,product.HarvestedVolume.managed.CW.CC,0,R,,87
5,CC,product.HarvestedVolume.managed.HW.CC,0,R,,88
5,CC,product.HarvestedVolume.managed.Total.CC,0,R,,89
5,CC,product.Seral.area.immature.985501003.CC,0,R,,90
5,CC,product.Seral.area.mature.985501003.CC,0,R,,91
5,CC,product.Seral.area.overmature.985501003.CC,0,R,,92
5,CC,product.Seral.area.regenerating.985501003.CC,0,R,,93
5,CC,product.Seral.area.young.985501003.CC,0,R,,93
5,CC,product.SpeciesProp.managed.CW,0,R,,94
5,CC,product.SpeciesProp.managed.HW,0,R,,95
5,CC,product.Treated.managed.CC,0,R,,96
5,CC,product.Yield.managed.CW,0,R,,87
5,CC,product.Yield.managed.HW,0,R,,88
5,CC,product.Yield.managed.Total,0,R,,89
