TRACK,LABEL,METHOD,CURVE
1,feature.Area.managed,,0
1,feature.Seral.immature,,1
1,feature.Seral.mature,,2
1,feature.Seral.overmature,,3
1,feature.Seral.regenerating,,4
1,feature.Seral.young,,5
1,feature.SpeciesProp.managed.CW,,6
1,feature.SpeciesProp.managed.DR,,7
1,feature.SpeciesProp.managed.HW,,8
1,feature.Yield.managed.CW,,9
1,feature.Yield.managed.DR,,10
1,feature.Yield.managed.HW,,11
1,feature.Yield.managed.Total,,12
2,feature.Area.managed,,0
2,feature.Seral.immature,,25
2,feature.Seral.mature,,26
2,feature.Seral.overmature,,27
2,feature.Seral.regenerating,,4
2,feature.Seral.young,,5
2,feature.SpeciesProp.managed.CW,,28
2,feature.SpeciesProp.managed.FDC,,29
2,feature.SpeciesProp.managed.HW,,30
2,feature.Yield.managed.CW,,31
2,feature.Yield.managed.FDC,,32
2,feature.Yield.managed.HW,,33
2,feature.Yield.managed.Total,,34
3,feature.Area.managed,,0
3,feature.Seral.immature,,47
3,feature.Seral.mature,,48
3,feature.Seral.overmature,,49
3,feature.Seral.regenerating,,4
3,feature.Seral.young,,5
3,feature.SpeciesProp.managed.CW,,50
3,feature.SpeciesProp.managed.HW,,51
3,feature.Yield.managed.CW,,52
3,feature.Yield.managed.HW,,53
3,feature.Yield.managed.Total,,54
4,feature.Area.managed,,0
4,feature.Seral.immature,,65
4,feature.Seral.mature,,66
4,feature.Seral.overmature,,67
4,feature.Seral.regenerating,,4
4,feature.Seral.young,,5
4,feature.SpeciesProp.managed.CW,,8
4,feature.SpeciesProp.managed.FDC,,8
4,feature.SpeciesProp.managed.HW,,51
4,feature.Yield.managed.CW,,68
4,feature.Yield.managed.FDC,,68
4,feature.Yield.managed.HW,,69
4,feature.Yield.managed.Total,,70
5,feature.Area.managed,,0
5,feature.Seral.immature,,81
5,feature.Seral.mature,,82
5,feature.Seral.overmature,,83
5,feature.Seral.regenerating,,4
5,feature.Seral.young,,5
5,feature.SpeciesProp.managed.CW,,8
5,feature.SpeciesProp.managed.HW,,29
5,feature.Yield.managed.CW,,84
5,feature.Yield.managed.HW,,85
5,feature.Yield.managed.Total,,86
6,feature.Area.managed,,0
6,feature.Seral.immature,,97
6,feature.Seral.mature,,98
6,feature.Seral.overmature,,99
6,feature.Seral.regenerating,,4
6,feature.Seral.young,,5
6,feature.SpeciesProp.managed.CW,,28
6,feature.SpeciesProp.managed.FDC,,51
6,feature.SpeciesProp.managed.HW,,30
6,feature.Yield.managed.CW,,100
6,feature.Yield.managed.FDC,,101
6,feature.Yield.managed.HW,,102
6,feature.Yield.managed.Total,,103
7,feature.Area.managed,,0
7,feature.Seral.immature,,116
7,feature.Seral.mature,,117
7,feature.Seral.overmature,,118
7,feature.Seral.regenerating,,4
7,feature.Seral.young,,5
7,feature.SpeciesProp.managed.CW,,8
7,feature.SpeciesProp.managed.HW,,51
7,feature.Yield.managed.CW,,119
7,feature.Yield.managed.HW,,120
7,feature.Yield.managed.Total,,121
8,feature.Area.managed,,0
8,feature.Seral.immature,,65
8,feature.Seral.mature,,132
8,feature.Seral.overmature,,133
8,feature.Seral.regenerating,,4
8,feature.Seral.young,,5
8,feature.SpeciesProp.managed.CW,,8
8,feature.SpeciesProp.managed.FDC,,134
8,feature.SpeciesProp.managed.HW,,29
8,feature.Yield.managed.CW,,135
8,feature.Yield.managed.FDC,,136
8,feature.Yield.managed.HW,,137
8,feature.Yield.managed.Total,,138
9,feature.Area.managed,,0
9,feature.Seral.immature,,65
9,feature.Seral.mature,,66
9,feature.Seral.overmature,,67
9,feature.Seral.regenerating,,4
9,feature.Seral.young,,5
9,feature.SpeciesProp.managed.CW,,28
9,feature.SpeciesProp.managed.FDC,,147
9,feature.SpeciesProp.managed.HW,,30
9,feature.Yield.managed.CW,,148
9,feature.Yield.managed.FDC,,149
9,feature.Yield.managed.HW,,150
9,feature.Yield.managed.Total,,151
10,feature.Area.managed,,159
10,feature.Seral.immature,,160
10,feature.Seral.mature,,161
10,feature.Seral.overmature,,162
10,feature.Seral.regenerating,,163
10,feature.Seral.young,,164
10,feature.SpeciesProp.managed.CW,,50
10,feature.SpeciesProp.managed.HW,,165
10,feature.Yield.managed.CW,,166
10,feature.Yield.managed.HW,,167
10,feature.Yield.managed.Total,,168
11,feature.Area.managed,,0
11,feature.Seral.immature,,179
11,feature.Seral.mature,,180
11,feature.Seral.overmature,,181
11,feature.Seral.regenerating,,4
11,feature.Seral.young,,5
11,feature.SpeciesProp.managed.CW,,182
11,feature.SpeciesProp.managed.HW,,30
11,feature.SpeciesProp.managed.YC,,28
11,feature.Yield.managed.CW,,183
11,feature.Yield.managed.HW,,184
11,feature.Yield.managed.Total,,185
11,feature.Yield.managed.YC,,186
12,feature.Area.managed,,0
12,feature.Seral.immature,,199
12,feature.Seral.mature,,200
12,feature.Seral.overmature,,201
12,feature.Seral.regenerating,,4
12,feature.Seral.young,,5
12,feature.SpeciesProp.managed.BA,,28
12,feature.SpeciesProp.managed.CW,,8
12,feature.SpeciesProp.managed.HW,,51
12,feature.Yield.managed.BA,,202
12,feature.Yield.managed.CW,,203
12,feature.Yield.managed.HW,,204
